date,ticker,tenor,parspread,convspreard,upfront,runningcoupon,primarycoupon,cdsrealrecovery,cdsassumedrecovery,carriedforward,compositedepth5y,stock_price,financial_debt_ratio
2021-01-04,XRX,5Y,0.01735375,0.01750004,0.03482058,0.01,Y,0.4,0.4,0.0,4.0,22.52,24.956666083471
2021-01-05,XRX,5Y,0.01732612,0.01747503,0.03469967,0.01,Y,0.4,0.4,0.0,4.0,22.84,24.956666083471
2021-01-06,XRX,5Y,0.01710909,0.01725005,0.03365926,0.01,Y,0.4,0.4,0.0,4.0,23.29,24.956666083471
2021-01-07,XRX,5Y,0.01698699,0.01712499,0.03305453,0.01,Y,0.4,0.4,0.0,5.0,23.56,24.956666083471
2021-01-08,XRX,5Y,0.01703906,0.01717504,0.03324803,0.01,Y,0.4,0.4,0.0,4.0,23.61,24.956666083471
2021-01-11,XRX,5Y,0.01760366,0.01775897,0.03579885,0.01,Y,0.4,0.4,0.0,6.0,23.31,24.956666083471
2021-01-12,XRX,5Y,0.01751581,0.01766673,0.03536367,0.01,Y,0.4,0.4,0.0,3.0,23.29,24.956666083471
2021-01-13,XRX,5Y,0.01751366,0.01766567,0.03533333,0.01,Y,0.4,0.4,0.0,4.0,23.01,24.956666083471
2021-01-14,XRX,5Y,0.0174749,0.01762267,0.03513991,0.01,Y,0.4,0.4,0.0,4.0,23.08,24.956666083471
2021-01-15,XRX,5Y,0.01755402,0.01770671,0.0354982,0.01,Y,0.4,0.4,0.0,5.0,22.61,24.956666083471
2021-01-19,XRX,5Y,0.01744396,0.01759447,0.03493676,0.01,Y,0.4,0.4,0.0,6.0,21.47,24.956666083471
2021-01-20,XRX,5Y,0.0174643,0.01761427,0.03501407,0.01,Y,0.4,0.4,0.0,5.0,21.02,24.956666083471
2021-01-21,XRX,5Y,0.01730686,0.0174516,0.03427109,0.01,Y,0.4,0.4,0.0,5.0,21.22,24.956666083471
2021-01-22,XRX,5Y,0.01796048,0.01812568,0.03724932,0.01,Y,0.4,0.4,0.0,6.0,20.97,24.956666083471
2021-01-25,XRX,5Y,0.01804641,0.01821217,0.03757595,0.01,Y,0.4,0.4,0.0,5.0,20.7,24.956666083471
2021-01-26,XRX,5Y,0.01884931,0.01904005,0.04121687,0.01,Y,0.4,0.4,0.0,5.0,20.54,22.81915068916986
2021-01-27,XRX,5Y,0.01893508,0.01912781,0.04157711,0.01,Y,0.4,0.4,0.0,6.0,20.84,22.81915068916986
2021-01-28,XRX,5Y,0.01940928,0.01961792,0.04370468,0.01,Y,0.4,0.4,0.0,4.0,21.12,22.81915068916986
2021-01-29,XRX,5Y,0.01923972,0.01944401,0.04291261,0.01,Y,0.4,0.4,0.0,6.0,21.08,22.81915068916986
2021-02-01,XRX,5Y,0.01915318,0.01935449,0.04245989,0.01,Y,0.4,0.4,0.0,6.0,22.4,22.81915068916986
2021-02-02,XRX,5Y,0.01868851,0.01887428,0.04034264,0.01,Y,0.4,0.4,0.0,6.0,22.92,22.81915068916986
2021-02-03,XRX,5Y,0.01825253,0.0184255,0.03833864,0.01,Y,0.4,0.4,0.0,6.0,23.61,22.81915068916986
2021-02-04,XRX,5Y,0.01841048,0.01858885,0.03902334,0.01,Y,0.4,0.4,0.0,6.0,22.88,22.81915068916986
2021-02-05,XRX,5Y,0.01751823,0.01766667,0.03494067,0.01,Y,0.4,0.4,0.0,6.0,23.56,22.81915068916986
2021-02-08,XRX,5Y,0.01791454,0.01807523,0.03668364,0.01,Y,0.4,0.4,0.0,5.0,24.15,22.81915068916986
2021-02-09,XRX,5Y,0.01716146,0.01729829,0.03323333,0.01,Y,0.4,0.4,0.0,5.0,23.96,22.81915068916986
2021-02-10,XRX,5Y,0.01710675,0.01724271,0.03297144,0.01,Y,0.4,0.4,0.0,5.0,23.64,22.81915068916986
2021-02-11,XRX,5Y,0.017298,0.01744176,0.03384557,0.01,Y,0.4,0.4,0.0,6.0,23.56,22.81915068916986
2021-02-12,XRX,5Y,0.01704893,0.01718701,0.0326997,0.01,Y,0.4,0.4,0.0,6.0,23.54,22.81915068916986
2021-02-16,XRX,5Y,0.01715294,0.01729115,0.03307602,0.01,Y,0.4,0.4,0.0,4.0,23.98,22.81915068916986
2021-02-17,XRX,5Y,0.01732407,0.01746685,0.03379835,0.01,Y,0.4,0.4,0.0,4.0,23.55,22.81915068916986
2021-02-18,XRX,5Y,0.01712523,0.01726215,0.0328956,0.01,Y,0.4,0.4,0.0,5.0,23.31,22.81915068916986
2021-02-19,XRX,5Y,0.01688301,0.01701353,0.0317869,0.01,Y,0.4,0.4,0.0,4.0,23.72,22.81915068916986
2021-02-22,XRX,5Y,0.01757816,0.01772721,0.0348539,0.01,Y,0.4,0.4,0.0,5.0,24.14,22.81915068916986
2021-02-23,XRX,5Y,0.01747445,0.01761877,0.03434939,0.01,Y,0.4,0.4,0.0,4.0,24.39,22.81915068916986
2021-02-24,XRX,5Y,0.01740909,0.01755215,0.03404463,0.01,Y,0.4,0.4,0.0,5.0,25.4,22.81915068916986
2021-02-25,XRX,5Y,0.01812269,0.01828503,0.03721883,0.01,Y,0.4,0.4,0.0,5.0,25.32,22.81915068916986
2021-02-26,XRX,5Y,0.01848722,0.01866222,0.038723,0.01,Y,0.4,0.4,0.0,4.0,25.58,22.82923208014077
2021-03-01,XRX,5Y,0.01744948,0.0175917,0.03407403,0.01,Y,0.4,0.4,0.0,6.0,25.94,22.82923208014077
2021-03-02,XRX,5Y,0.0172358,0.01737046,0.03309394,0.01,Y,0.4,0.4,0.0,5.0,25.9,22.82923208014077
2021-03-03,XRX,5Y,0.01723202,0.0173686,0.03308204,0.01,Y,0.4,0.4,0.0,5.0,25.83,22.82923208014077
2021-03-04,XRX,5Y,0.01712214,0.0172551,0.03254661,0.01,Y,0.4,0.4,0.0,6.0,25.38,22.82923208014077
2021-03-05,XRX,5Y,0.01690444,0.01703125,0.03153723,0.01,Y,0.4,0.4,0.0,4.0,25.85,22.82923208014077
2021-03-08,XRX,5Y,0.01658163,0.0166997,0.03003684,0.01,Y,0.4,0.4,0.0,5.0,26.64,22.82923208014077
2021-03-09,XRX,5Y,0.01680521,0.0169275,0.03099006,0.01,Y,0.4,0.4,0.0,4.0,26.58,22.82923208014077
2021-03-10,XRX,5Y,0.01634074,0.01644979,0.02891075,0.01,Y,0.4,0.4,0.0,4.0,26.53,22.82923208014077
2021-03-11,XRX,5Y,0.01593579,0.01603753,0.02710137,0.01,Y,0.4,0.4,0.0,6.0,26.66,22.82923208014077
2021-03-12,XRX,5Y,0.01608659,0.01619059,0.02776027,0.01,Y,0.4,0.4,0.0,5.0,26.82,22.82923208014077
2021-03-15,XRX,5Y,0.01602556,0.01612869,0.0274228,0.01,Y,0.4,0.4,0.0,4.0,26.26,22.82923208014077
2021-03-16,XRX,5Y,0.01619321,0.01630067,0.02816236,0.01,Y,0.4,0.4,0.0,4.0,25.69,22.82923208014077
2021-03-17,XRX,5Y,0.01624558,0.01635474,0.02838861,0.01,Y,0.4,0.4,0.0,6.0,25.91,22.82923208014077
2021-03-18,XRX,5Y,0.01690977,0.01703982,0.03136088,0.01,Y,0.4,0.4,0.0,5.0,25.3,22.82923208014077
2021-03-19,XRX,5Y,0.01654804,0.01667002,0.02972198,0.01,Y,0.4,0.4,0.0,5.0,24.82,22.82923208014077
2021-03-22,XRX,5Y,0.01854673,0.01875435,0.0422083,0.01,Y,0.4,0.4,0.0,5.0,24.87,22.82923208014077
2021-03-23,XRX,5Y,0.01880377,0.0190265,0.04345615,0.01,Y,0.4,0.4,0.0,5.0,23.97,22.82923208014077
2021-03-24,XRX,5Y,0.01877626,0.01900192,0.0433476,0.01,Y,0.4,0.4,0.0,4.0,23.88,22.82923208014077
2021-03-25,XRX,5Y,0.01945361,0.01970333,0.04656875,0.01,Y,0.4,0.4,0.0,5.0,24.14,22.82923208014077
2021-03-26,XRX,5Y,0.01955792,0.01980707,0.04701869,0.01,Y,0.4,0.4,0.0,4.0,24.85,22.82923208014077
2021-03-29,XRX,5Y,0.01979439,0.02006216,0.04809144,0.01,Y,0.4,0.4,0.0,4.0,24.38,22.82923208014077
2021-03-30,XRX,5Y,0.01941596,0.01965918,0.04619715,0.01,Y,0.4,0.4,0.0,3.0,24.4,22.82923208014077
